cord_uid,display_name,title,license,publish_time,journal,relevance_score,works_count,cited_by_count,last_known_institution,research_field,institution_name,institution_relevance_score,country_code,type,institution_cited_by_count,institution_main_research_field,issn,journal_display_name,journal_publisher,journal_relevance_score,journal_cited_count,main_research_field
bnnl700a,Motoki Iwasaki,Public awareness of risk factors for cancer among the Japanese general population: A population-based survey,cc-by,2006-01-10,BMC Public Health,10173.39,1402,50098,University of Tokyo,Medicine,University of Tokyo,174507.94,JP,education,26321267,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
bnnl700a,Tetsuya Otani,Public awareness of risk factors for cancer among the Japanese general population: A population-based survey,cc-by,2006-01-10,BMC Public Health,2527.7532,64,3370,Tohoku University,Medicine,Tohoku University,126887.62,JP,education,10795733,Physics,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
bnnl700a,Shizuka Sasazuki,Public awareness of risk factors for cancer among the Japanese general population: A population-based survey,cc-by,2006-01-10,BMC Public Health,5531.372,231,9715,National Center for Global Health and Medicine,Medicine,National Center for Global Health and Medicine,27108.494,JP,healthcare,220821,Medicine,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
tw6wusxe,Saad B Omer,Local public health workers' perceptions toward responding to an influenza pandemic,cc-by,2006-04-18,BMC Public Health,10324.546,599,61458,Yale University,Medicine,Yale University,213949.64,US,education,26445307,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
tw6wusxe,Ran D Balicer,Local public health workers' perceptions toward responding to an influenza pandemic,cc-by,2006-04-18,BMC Public Health,4487.8003,335,7905,Clalit Health Services,Medicine,Clalit Health Services,19161.594,IL,healthcare,89514,Medicine,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
tw6wusxe,Daniel J Barnett,Local public health workers' perceptions toward responding to an influenza pandemic,cc-by,2006-04-18,BMC Public Health,1319.3708,94,1460,Bloomberg,Medicine,Bloomberg,81287.15,US,company,3427806,Medicine,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
hwlvk68z,Vibha Bhatnagar,Transmission patterns of smallpox: systematic review of natural outbreaks in Europe and North America since World War II,cc-by,2006-05-05,BMC Public Health,2025.5361,57,1752,University of California System,Medicine,University of California System,44940.4,US,education,1022524,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
hwlvk68z,Sally C Morton,Transmission patterns of smallpox: systematic review of natural outbreaks in Europe and North America since World War II,cc-by,2006-05-05,BMC Public Health,7607.4214,255,36093,Nottinghamshire Healthcare NHS Foundation Trust,Medicine,Nottinghamshire Healthcare NHS Foundation Trust,10559.482,GB,healthcare,18356,Medicine,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
w5fxen70,Gérard Krause,Reliability of case definitions for public health surveillance assessed by Round-Robin test methodology,cc-by,2006-05-10,BMC Public Health,3551.2578,301,8556,German Center for Infection Research,Medicine,German Center for Infection Research,19322.055,DE,facility,98475,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
w5fxen70,Gérard Krause,Reliability of case definitions for public health surveillance assessed by Round-Robin test methodology,cc-by,2006-05-10,BMC Public Health,3551.2578,301,8556,German Center for Infection Research,Medicine,German Center for Infection Research,19322.055,DE,facility,98475,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
w5fxen70,Gérard Krause,Reliability of case definitions for public health surveillance assessed by Round-Robin test methodology,cc-by,2006-05-10,BMC Public Health,3551.2578,301,8556,German Center for Infection Research,Medicine,German Center for Infection Research,19322.055,DE,facility,98475,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
w5fxen70,Bonita Brodhun,Reliability of case definitions for public health surveillance assessed by Round-Robin test methodology,cc-by,2006-05-10,BMC Public Health,1140.7,82,384,Robert Koch Institute,Medicine,Robert Koch Institute,54532.504,DE,government,787782,Medicine,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
w5fxen70,Doris Altmann,Reliability of case definitions for public health surveillance assessed by Round-Robin test methodology,cc-by,2006-05-10,BMC Public Health,1392.8708,79,1015,Robert Koch Institute,Medicine,Robert Koch Institute,54532.504,DE,government,787782,Medicine,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
w5fxen70,Hermann Claus,Reliability of case definitions for public health surveillance assessed by Round-Robin test methodology,cc-by,2006-05-10,BMC Public Health,2043.0524,66,2855,Robert Koch Institute,Medicine,Robert Koch Institute,54532.504,DE,government,787782,Medicine,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
w5fxen70,Hermann Claus,Reliability of case definitions for public health surveillance assessed by Round-Robin test methodology,cc-by,2006-05-10,BMC Public Health,2043.0524,66,2855,Robert Koch Institute,Medicine,Robert Koch Institute,54532.504,DE,government,787782,Medicine,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
w5fxen70,Justus Benzler,Reliability of case definitions for public health surveillance assessed by Round-Robin test methodology,cc-by,2006-05-10,BMC Public Health,1358.4595,44,630,Robert Koch Institute,Medicine,Robert Koch Institute,54532.504,DE,government,787782,Medicine,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
yxhk1qm3,Mohd Apandi Yusof,"Sentinel surveillance for human enterovirus 71 in Sarawak, Malaysia: lessons from the first 7 years",cc-by,2006-07-07,BMC Public Health,925.409,15,252,Ministry of Health,Medicine,Ministry of Health,16358.064,TR,government,242914,Medicine,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
yxhk1qm3,Andrew Kiyu,"Sentinel surveillance for human enterovirus 71 in Sarawak, Malaysia: lessons from the first 7 years",cc-by,2006-07-07,BMC Public Health,687.11304,3,226,Ministry of Health,Medicine,Ministry of Health,16358.064,TR,government,242914,Medicine,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
yxhk1qm3,Yuwana Podin,"Sentinel surveillance for human enterovirus 71 in Sarawak, Malaysia: lessons from the first 7 years",cc-by,2006-07-07,BMC Public Health,1681.6967,31,709,Universiti Malaysia Sarawak,Medicine,Universiti Malaysia Sarawak,29659.564,MY,education,127330,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
yxhk1qm3,Yee-Wei Leong,"Sentinel surveillance for human enterovirus 71 in Sarawak, Malaysia: lessons from the first 7 years",cc-by,2006-07-07,BMC Public Health,611.5603,1,189,Universiti Malaysia Sarawak,Transmission (telecommunications),Universiti Malaysia Sarawak,29659.564,MY,education,127330,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
yxhk1qm3,Siew-Fung Yee,"Sentinel surveillance for human enterovirus 71 in Sarawak, Malaysia: lessons from the first 7 years",cc-by,2006-07-07,BMC Public Health,728.7478,1,189,Universiti Malaysia Sarawak,Transmission (telecommunications),Universiti Malaysia Sarawak,29659.564,MY,education,127330,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
yxhk1qm3,David Perera,"Sentinel surveillance for human enterovirus 71 in Sarawak, Malaysia: lessons from the first 7 years",cc-by,2006-07-07,BMC Public Health,1756.5214,77,2823,Universiti Malaysia Sarawak,Biology,Universiti Malaysia Sarawak,29659.564,MY,education,127330,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
yxhk1qm3,Mohd Taha Arif,"Sentinel surveillance for human enterovirus 71 in Sarawak, Malaysia: lessons from the first 7 years",cc-by,2006-07-07,BMC Public Health,688.1936,9,202,Universiti Malaysia Sarawak,Medicine,Universiti Malaysia Sarawak,29659.564,MY,education,127330,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
yxhk1qm3,Flora Ong,"Sentinel surveillance for human enterovirus 71 in Sarawak, Malaysia: lessons from the first 7 years",cc-by,2006-07-07,BMC Public Health,1118.1482,4,730,Forest Department Sarawak,Medicine,Forest Department Sarawak,7120.2676,MY,government,11192,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
yxhk1qm3,Mary Jane Cardosa,"Sentinel surveillance for human enterovirus 71 in Sarawak, Malaysia: lessons from the first 7 years",cc-by,2006-07-07,BMC Public Health,3149.1,56,3758,Sentinext Therapeutics,Medicine,Sentinext Therapeutics,1461.8977,MY,company,550,Medicine,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
ya9klbbm,Adam Meijer,Case-based reported mortality associated with laboratory-confirmed influenza A(H1N1) 2009 virus infection in the Netherlands: the 2009-2010 pandemic season versus the 2010-2011 influenza season,cc-by,2011-10-04,BMC Public Health,3408.0498,195,7999,National Institute for Public Health and the Environment,Medicine,National Institute for Public Health and the Environment,45207.965,NL,facility,597941,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
gcjgfasj,Garry J Stevens,Factors influencing psychological distress during a disease epidemic: Data from Australia's first outbreak of equine influenza,cc-by,2008-10-03,BMC Public Health,71.108574,1,3,University of Sydney,Finance,University of Sydney,118737.89,AU,education,10086700,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
fvfjz7al,Tom Noseworthy,Public health preparedness in Alberta: a systems-level study,cc-by,2006-12-28,BMC Public Health,2928.7126,196,4066,University of Calgary,Medicine,University of Calgary,114640.49,CA,education,6799204,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
ujbclp35,Cindy L Adams,"Gatekeepers of health: A qualitative assessment of child care centre staff's perspectives, practices and challenges to enteric illness prevention and management in child care centres",cc-by,2008-06-13,BMC Public Health,1495.435,72,1475,University of Calgary,Medicine,University of Calgary,114640.49,CA,education,6799204,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
m9ni2883,Neil M Ferguson,Rapid detection of pandemic influenza in the presence of seasonal influenza,cc-by,2010-11-24,BMC Public Health,6849.55,617,33463,Imperial College London,Medicine,Imperial College London,256694.16,GB,education,19581438,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
m9ni2883,Neil M Ferguson,Rapid detection of pandemic influenza in the presence of seasonal influenza,cc-by,2010-11-24,BMC Public Health,6849.5483,617,33463,Imperial College London,Medicine,Imperial College London,256694.16,GB,education,19581438,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
m9ni2883,Neil M Ferguson,Rapid detection of pandemic influenza in the presence of seasonal influenza,cc-by,2010-11-24,BMC Public Health,5721.391,617,33463,Imperial College London,Medicine,Imperial College London,256694.16,GB,education,19581438,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
m9ni2883,Neil M Ferguson,Rapid detection of pandemic influenza in the presence of seasonal influenza,cc-by,2010-11-24,BMC Public Health,6849.55,617,33463,Imperial College London,Medicine,Imperial College London,256694.16,GB,education,19581438,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
wgxt36jv,David J Dausey,Designing and conducting tabletop exercises to assess public health preparedness for manmade and naturally occurring biological threats,cc-by,2007-05-29,BMC Public Health,1332.693,50,898,Mercyhurst University,Medicine,Mercyhurst University,4657.494,US,education,9501,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
wgxt36jv,James W Buehler,Designing and conducting tabletop exercises to assess public health preparedness for manmade and naturally occurring biological threats,cc-by,2007-05-29,BMC Public Health,2947.5945,138,5421,Drexel University,Medicine,Drexel University,79705.11,US,education,3190158,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
wgxt36jv,Nicole Lurie,Designing and conducting tabletop exercises to assess public health preparedness for manmade and naturally occurring biological threats,cc-by,2007-05-29,BMC Public Health,4792.7646,283,13582,Coalition for Epidemic Preparedness Innovations,Medicine,Coalition for Epidemic Preparedness Innovations,8770.612,NO,facility,8772,Medicine,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
wrru98zg,Christoph Hatz,"A cross-sectional survey to evaluate knowledge, attitudes and practices (KAP) regarding seasonal influenza vaccination among European travellers to resource-limited destinations",cc-by,2010-07-07,BMC Public Health,3556.2263,298,6151,Swiss Tropical and Public Health Institute,Medicine,Swiss Tropical and Public Health Institute,49720.742,CH,facility,604738,Medicine,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
emnln2ix,Shiou-Wen Lu,Establishing a nationwide emergency department-based syndromic surveillance system for better public health responses in Taiwan,cc-by,2008-01-18,BMC Public Health,390.08765,1,75,Centers for Disease Control and Prevention,Psychology,Centers for Disease Control and Prevention,142406.22,US,government,3755697,Medicine,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
emnln2ix,Jr-How Chou,Establishing a nationwide emergency department-based syndromic surveillance system for better public health responses in Taiwan,cc-by,2008-01-18,BMC Public Health,446.00372,1,75,Centers for Disease Control and Prevention,Psychology,Centers for Disease Control and Prevention,142406.22,US,government,3755697,Medicine,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
emnln2ix,Chan-Hsien Chiu,Establishing a nationwide emergency department-based syndromic surveillance system for better public health responses in Taiwan,cc-by,2008-01-18,BMC Public Health,415.0249,2,78,Centers for Disease Control and Prevention,Medicine,Centers for Disease Control and Prevention,142406.22,US,government,3755697,Medicine,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
fite9vs8,Tugrul Erbaydar,Avian influenza outbreak in Turkey through health personnel's views: a qualitative study,cc-by,2007-11-15,BMC Public Health,566.50653,4,96,Marmara University,Political science,Marmara University,33320.12,TR,education,579838,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
emnln2ix,Tsung-Shu Joseph Wu,Establishing a nationwide emergency department-based syndromic surveillance system for better public health responses in Taiwan,cc-by,2008-01-18,BMC Public Health,786.3133,28,289,Mzuzu University,Medicine,Mzuzu University,3901.5115,MW,education,6667,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
emnln2ix,Jiunn-Shyan Julian Wu,Establishing a nationwide emergency department-based syndromic surveillance system for better public health responses in Taiwan,cc-by,2008-01-18,BMC Public Health,1049.88,2,312,Ministry of Public Health,Psychology,Ministry of Public Health,17601.441,TH,government,165785,Medicine,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
emnln2ix,Ih-Jen Su,Establishing a nationwide emergency department-based syndromic surveillance system for better public health responses in Taiwan,cc-by,2008-01-18,BMC Public Health,5447.259,379,12303,Southern Taiwan University of Science and Technology,Biology,Southern Taiwan University of Science and Technology,18426.678,TW,education,95199,Physics,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
emnln2ix,Chwan-Chuen King,Establishing a nationwide emergency department-based syndromic surveillance system for better public health responses in Taiwan,cc-by,2008-01-18,BMC Public Health,3892.5134,143,4479,National Taiwan University,Medicine,National Taiwan University,113827.2,TW,education,7173454,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
6sfleb1b,Chwan-Chuen King,Spatio-temporal analysis on enterovirus cases through integrated surveillance in Taiwan,cc-by,2014-01-08,BMC Public Health,3892.5134,143,4479,National Taiwan University,Medicine,National Taiwan University,113827.2,TW,education,7173454,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
m9ni2883,Mark EJ Woolhouse,Rapid detection of pandemic influenza in the presence of seasonal influenza,cc-by,2010-11-24,BMC Public Health,,1,0,University of Edinburgh,Transmission (telecommunications),University of Edinburgh,127998.39,GB,education,10369455,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
m9ni2883,Nicholas J Savill,Rapid detection of pandemic influenza in the presence of seasonal influenza,cc-by,2010-11-24,BMC Public Health,2054.9023,74,2190,University of Edinburgh,Biology,University of Edinburgh,127998.39,GB,education,10369455,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
ujbclp35,Marsha Taylor,"Gatekeepers of health: A qualitative assessment of child care centre staff's perspectives, practices and challenges to enteric illness prevention and management in child care centres",cc-by,2008-06-13,BMC Public Health,705.30536,22,342,BC Centre for Disease Control,Medicine,BC Centre for Disease Control,25079.588,CA,healthcare,124696,Medicine,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
ujbclp35,Andrea Ellis,"Gatekeepers of health: A qualitative assessment of child care centre staff's perspectives, practices and challenges to enteric illness prevention and management in child care centres",cc-by,2008-06-13,BMC Public Health,1060.1012,14,1030,Public Health Agency of Canada,Medicine,Public Health Agency of Canada,38043.285,CA,government,454665,Medicine,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
wrru98zg,Margot Mütsch,"A cross-sectional survey to evaluate knowledge, attitudes and practices (KAP) regarding seasonal influenza vaccination among European travellers to resource-limited destinations",cc-by,2010-07-07,BMC Public Health,2174.058,53,1445,University of Zurich,Medicine,University of Zurich,126453.4,CH,education,9706278,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
seass3p0,Xingming Li,"An analysis of hospital preparedness capacity for public health emergency in four regions of China: Beijing, Shandong, Guangxi, and Hainan",cc-by,2008-09-20,BMC Public Health,454.3783,5,156,Central South University,Medicine,Central South University,79658.21,CN,education,3809672,Chemistry,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
seass3p0,Hui Zhang,"An analysis of hospital preparedness capacity for public health emergency in four regions of China: Beijing, Shandong, Guangxi, and Hainan",cc-by,2008-09-20,BMC Public Health,4216.802,1553,29990,ShanghaiTech University,Physics,ShanghaiTech University,34318.24,CN,education,477689,Chemistry,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
gcjgfasj,Melanie R Taylor,Factors influencing psychological distress during a disease epidemic: Data from Australia's first outbreak of equine influenza,cc-by,2008-10-03,BMC Public Health,1285.069,95,1279,Bushfire and Natural Hazards CRC,Medicine,Bushfire and Natural Hazards CRC,9873.976,AU,nonprofit,9616,Geography,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
gcjgfasj,Kingsley E Agho,Factors influencing psychological distress during a disease epidemic: Data from Australia's first outbreak of equine influenza,cc-by,2008-10-03,BMC Public Health,3638.816,257,4808,Western Sydney University,Medicine,Western Sydney University,53565.168,AU,education,1077907,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
gcjgfasj,Beverley Raphael,Factors influencing psychological distress during a disease epidemic: Data from Australia's first outbreak of equine influenza,cc-by,2008-10-03,BMC Public Health,3803.5662,296,8165,Canberra Hospital,Psychology,Canberra Hospital,16208.112,AU,healthcare,126794,Medicine,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
dognow0r,Chi-Ho Chan,Excess healthcare burden during 1918-1920 influenza pandemic in Taiwan: implications for post-pandemic preparedness,cc-by,2011-01-17,BMC Public Health,1225.4775,46,928,University of Surrey,Computer science,University of Surrey,60097.57,GB,education,2103448,Physics,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
baxxcyji,Derek R Smith,Wearing face masks in public during the influenza season may reflect other positive hygiene practices in Japan,cc-by,2012-12-10,BMC Public Health,2196.7168,251,4025,James Cook University,Medicine,James Cook University,71620.38,AU,education,1502924,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
wrru98zg,Thomas D Szucs,"A cross-sectional survey to evaluate knowledge, attitudes and practices (KAP) regarding seasonal influenza vaccination among European travellers to resource-limited destinations",cc-by,2010-07-07,BMC Public Health,2552.3257,231,4024,University of Basel,Medicine,University of Basel,89286.016,CH,education,5061921,Biology,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
dognow0r,Ying-Hen Hsieh,Excess healthcare burden during 1918-1920 influenza pandemic in Taiwan: implications for post-pandemic preparedness,cc-by,2011-01-17,BMC Public Health,2053.0676,87,1805,China Medical University,Biology,China Medical University,36304.37,CN,education,1007196,Medicine,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
dognow0r,Ying-Hen Hsieh,Excess healthcare burden during 1918-1920 influenza pandemic in Taiwan: implications for post-pandemic preparedness,cc-by,2011-01-17,BMC Public Health,2053.0676,87,1805,China Medical University,Biology,China Medical University,36304.37,CN,education,1007196,Medicine,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
dognow0r,Ying-Hen Hsieh,Excess healthcare burden during 1918-1920 influenza pandemic in Taiwan: implications for post-pandemic preparedness,cc-by,2011-01-17,BMC Public Health,2053.0676,87,1805,China Medical University,Biology,China Medical University,36304.37,CN,education,1007196,Medicine,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
72oh3vze,C Raina MacIntyre,"Examining the knowledge, attitudes and practices of domestic and international university students towards seasonal and pandemic influenza",cc-by,2012-04-26,BMC Public Health,5044.3115,494,11350,Kirby Institute,Medicine,Kirby Institute,20413.459,AU,,192656,Medicine,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
dzzlpz4o,Heath A Kelly,We should not be complacent about our population-based public health response to the first influenza pandemic of the 21(st )century,cc-by,2011-02-03,BMC Public Health,409.50336,6,120,Royal Melbourne Hospital,Medicine,Royal Melbourne Hospital,61195.805,AU,healthcare,1301440,Medicine,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
dzzlpz4o,Gary K Dowse,We should not be complacent about our population-based public health response to the first influenza pandemic of the 21(st )century,cc-by,2011-02-03,BMC Public Health,2679.0344,82,3342,Government of Western Australia Department of Health,Medicine,Government of Western Australia Department of Health,11782.704,AU,government,30836,Medicine,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
m9ni2883,Brajendra K Singh,Rapid detection of pandemic influenza in the presence of seasonal influenza,cc-by,2010-11-24,BMC Public Health,1347.8179,37,895,University of Notre Dame,Biology,University of Notre Dame,131976.66,US,education,4769549,Physics,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
m9ni2883,Chris Robertson,Rapid detection of pandemic influenza in the presence of seasonal influenza,cc-by,2010-11-24,BMC Public Health,4635.9956,471,17946,University of Strathclyde,Medicine,University of Strathclyde,61554.977,GB,education,1744530,Physics,['1471-2458'],BMC Public Health,BioMed Central,43231.438,516088,Medicine
9r62ffew,Wei-Chen Lee,Differentially profiling the low-expression transcriptomes of human hepatoma using a novel SSH/microarray approach,cc-by,2006-05-31,BMC Genomics,1621.7295,212,3007,Chang Gung University,Medicine,Chang Gung University,82135.414,TW,education,1728878,Medicine,['1471-2164'],BMC Genomics,Springer Science+Business Media,42423.34,543264,Biology
4k8f7ou1,Marit S Bratlie,Bioinformatic mapping of AlkB homology domains in viruses,cc-by,2005-01-03,BMC Genomics,1449.7866,5,731,Norwegian University of Science and Technology,Genetics,Norwegian University of Science and Technology,93401.06,NO,education,3682974,Biology,['1471-2164'],BMC Genomics,Springer Science+Business Media,42423.34,543264,Biology
4k8f7ou1,Finn Drabløs,Bioinformatic mapping of AlkB homology domains in viruses,cc-by,2005-01-03,BMC Genomics,3604.9424,93,4595,Norwegian University of Science and Technology,Biology,Norwegian University of Science and Technology,93401.06,NO,education,3682974,Biology,['1471-2164'],BMC Genomics,Springer Science+Business Media,42423.34,543264,Biology
9r62ffew,Yun-Shien Lee,Differentially profiling the low-expression transcriptomes of human hepatoma using a novel SSH/microarray approach,cc-by,2006-05-31,BMC Genomics,2343.649,133,2825,Chang Gung Memorial Hospital,Biology,Chang Gung Memorial Hospital,66369.05,TW,healthcare,813279,Medicine,['1471-2164'],BMC Genomics,Springer Science+Business Media,42423.34,543264,Biology
9r62ffew,Sen-Yung Hsieh,Differentially profiling the low-expression transcriptomes of human hepatoma using a novel SSH/microarray approach,cc-by,2006-05-31,BMC Genomics,1399.4526,29,842,Chang Gung Memorial Hospital,Medicine,Chang Gung Memorial Hospital,66369.05,TW,healthcare,813279,Medicine,['1471-2164'],BMC Genomics,Springer Science+Business Media,42423.34,543264,Biology
9r62ffew,Yung-Lin Lee,Differentially profiling the low-expression transcriptomes of human hepatoma using a novel SSH/microarray approach,cc-by,2006-05-31,BMC Genomics,156.8883,1,18,Memorial Hospital of South Bend,Amplicon,Memorial Hospital of South Bend,23277.186,US,healthcare,130665,Medicine,['1471-2164'],BMC Genomics,Springer Science+Business Media,42423.34,543264,Biology
utmt5sva,Paul K S Chan,Willingness of Hong Kong healthcare workers to accept pre-pandemic influenza vaccination at different WHO alert levels: two questionnaire surveys,cc-by-nc,2009-08-25,BMJ,155.98347,1,21,Chinese University of Hong Kong,Immune system,Chinese University of Hong Kong,162404.17,CN,education,7075330,Biology,['0959-8138'],BMJ,BMJ,71185.78,3672171,Computer science
utmt5sva,Paul K S Chan,Willingness of Hong Kong healthcare workers to accept pre-pandemic influenza vaccination at different WHO alert levels: two questionnaire surveys,cc-by-nc,2009-08-25,BMJ,155.98347,1,21,Chinese University of Hong Kong,Immune system,Chinese University of Hong Kong,162404.17,CN,education,7075330,Biology,['0959-8138'],BMJ,BMJ,71185.78,3672171,Computer science
utmt5sva,William B Goggins,Willingness of Hong Kong healthcare workers to accept pre-pandemic influenza vaccination at different WHO alert levels: two questionnaire surveys,cc-by-nc,2009-08-25,BMJ,3513.2542,182,6514,Chinese University of Hong Kong,Medicine,Chinese University of Hong Kong,162404.17,CN,education,7075330,Biology,['0959-8138'],BMJ,BMJ,71185.78,3672171,Computer science
utmt5sva,Martin C S Wong,Willingness of Hong Kong healthcare workers to accept pre-pandemic influenza vaccination at different WHO alert levels: two questionnaire surveys,cc-by-nc,2009-08-25,BMJ,59.06075,1,3,Chinese University of Hong Kong,Geometry,Chinese University of Hong Kong,162404.17,CN,education,7075330,Biology,['0959-8138'],BMJ,BMJ,71185.78,3672171,Computer science
utmt5sva,Timothy H Rainer,Willingness of Hong Kong healthcare workers to accept pre-pandemic influenza vaccination at different WHO alert levels: two questionnaire surveys,cc-by-nc,2009-08-25,BMJ,3222.7651,346,7490,Cardiff and Vale University Health Board,Medicine,Cardiff and Vale University Health Board,18100.438,GB,healthcare,60288,Medicine,['0959-8138'],BMJ,BMJ,71185.78,3672171,Computer science
zwgnkegf,Neelaabh Shankar,Fluorescence Competition Assay Measurements of Free Energy Changes for RNA Pseudoknots,no-cc,2009-11-18,Biochemistry,581.89996,1,114,Harvard University,Stop codon,Harvard University,235846.86,US,education,37793022,Biology,"['1520-4995', '1943-295X', '0006-2960']",Biochemistry,American Chemical Society,55881.723,3552476,Chemistry
zwgnkegf,Douglas H Turner,Fluorescence Competition Assay Measurements of Free Energy Changes for RNA Pseudoknots,no-cc,2009-11-18,Biochemistry,4082.5107,262,12961,University of Rochester,Chemistry,University of Rochester,122769.19,US,education,9570337,Biology,"['1520-4995', '1943-295X', '0006-2960']",Biochemistry,American Chemical Society,55881.723,3552476,Chemistry
zwgnkegf,Douglas H Turner,Fluorescence Competition Assay Measurements of Free Energy Changes for RNA Pseudoknots,no-cc,2009-11-18,Biochemistry,4082.5107,262,12961,University of Rochester,Chemistry,University of Rochester,122769.19,US,education,9570337,Biology,"['1520-4995', '1943-295X', '0006-2960']",Biochemistry,American Chemical Society,55881.723,3552476,Chemistry
cjzecgrb,Maureen E Taylor,Geometry and Adhesion of Extracellular Domains of DC-SIGNR Neck Length Variants Analyzed by Force–Distance Measurements,no-cc,2011-06-08,Biochemistry,2562.6455,99,4720,Imperial College London,Biology,Imperial College London,256694.16,GB,education,19581438,Biology,"['1520-4995', '1943-295X', '0006-2960']",Biochemistry,American Chemical Society,55881.723,3552476,Chemistry
